"","country_name","covid_deaths","expected_deaths"
"879","United States",88,4993.90476190523
"880","United States",83,4960.23809523859
"881","United States",66,4974.23809523852
"882","United States",89,4811.90476190521
"883","United States",94,4871.90476190521
"884","United States",112,4845.57142857185
"885","United States",144,4732.9047619052
"886","United States",159,4800.23809523854
"887","United States",206,4720.90476190517
"888","United States",193,4743.23809523857
"889","United States",339,4698.57142857184
"890","United States",589,4672.90476190519
"891","United States",418,4827.57142857183
"892","United States",1012,4819.90476190517
"893","United States",870,4737.57142857192
"894","United States",723,4801.57142857187
"895","United States",674,4873.90476190519
"896","United States",699,4843.90476190522
"897","United States",682,4856.90476190519
"898","United States",729,4961.23809523855
"899","United States",395,4974.9047619052
"900","United States",438,4988.23809523853
"901","United States",608,5080.2380952385
"902","United States",620,4997.57142857187
"903","United States",436,5160.9047619052
"904","United States",558,5067.23809523852
"905","United States",474,5381.9047619052
"906","United States",579,5368.23809523852
"907","United States",341,5493.9047619052
"908","United States",410,5833.57142857186
"909","United States",622,6163.25000000033
"910","United States",660,6188.00000000033
"911","United States",791,5943.50000000032
"912","United States",1266,5728.25000000051
"913","United States",1255,5768.50000000032
"914","United States",1477,5690.75000000034
"915","United States",1382,5612.50000000035
"916","United States",1195,5656.00000000035
"917","United States",1300,5696.75000000035
"918","United States",786,5668.76190476211
"919","United States",701,5545.42857142879
"920","United States",539,5382.42857142877
"921","United States",309,5341.09523809549
"922","United States",198,5309.09523809547
"923","United States",356,5133.42857142878
"924","United States",546,5080.76190476214
"925","United States",366,5156.76190476213
"926","United States",262,5065.76190476213
"927","United States",158,4943.76190476212
"928","United States",372,4930.4285714288
"929","United States",231,4933.76190476216
"930","United States",93,4944.09523809546
"931","United States",193,4991.76190476218
"932","United States",396,4958.09523809554
"933","United States",112,4972.09523809547
"934","United States",884,4809.76190476216
"935","United States",284,4869.76190476216
"936","United States",-248,4843.42857142879
"937","United States",153,4730.76190476215
"938","United States",290,4798.09523809548
"939","United States",301,4718.76190476212
"940","United States",337,4741.09523809552
"941","United States",323,4696.42857142879
"942","United States",272,4670.76190476213
"943","United States",120,4825.42857142878
"944","United States",326,4817.76190476211
"945","United States",192,4735.42857142886
"946","United States",250,4799.42857142881
"947","United States",160,4871.76190476214
"948","United States",249,4841.76190476217
"949","United States",190,4854.76190476214
"950","United States",203,4959.0952380955
"951","United States",248,4972.76190476214
"952","United States",128,4986.09523809548
"953","United States",145,5078.09523809544
"954","United States",166,4995.42857142881
"955","United States",212,5158.76190476214
"956","United States",101,5065.09523809547
"957","United States",194,5379.76190476214
"958","United States",204,5366.09523809547
"959","United States",550,5491.76190476214
"960","United States",0,5831.42857142881
"961","United States",278,6161.10714285728
"962","United States",766,6185.85714285727
"963","United States",528,5941.35714285726
"964","United States",68,5726.10714285746
"965","United States",0,857.733082707875
"966","United States",0,872.983082707869
"967","United States",0,840.733082707859
"968","United States",0,822.23308270806
"969","United States",0,823.983082707859
"970","United States",0,841.233082707885
"971","United States",0,839.983082707892
"972","United States",0,843.733082707889
"973","United States",0,817.983082707888
"974","United States",0,839.977443610089
"975","United States",1,830.644110276747
"976","United States",5,827.977443610049
"977","United States",38,790.977443610123
"978","United States",82,793.310776943447
"979","United States",148,816.644110276738
"980","United States",137,798.644110276776
"981","United States",259,764.644110276768
"982","United States",162,765.310776943435
"983","United States",135,771.977443610078
"984","United States",225,745.310776943436
"985","United States",133,778.6441102768
"986","United States",117,741.310776943418
"987","United States",82,749.6441102768
"988","United States",73,738.644110276827
"989","United States",42,741.64411027676
"990","United States",25,714.310776943455
"991","United States",26,747.644110276783
"992","United States",35,719.644110276759
"993","United States",27,709.977443610106
"994","United States",42,721.644110276789
"995","United States",50,738.977443610075
"996","United States",13,726.977443610138
"997","United States",39,729.644110276759
"998","United States",22,749.977443610094
"999","United States",26,732.644110276729
"1000","United States",22,758.310776943403
"1001","United States",22,762.64411027682
"1002","United States",25,756.977443610102
"1003","United States",27,737.977443610095
"1004","United States",17,771.64411027679
"1005","United States",55,782.310776943433
"1006","United States",64,777.644110276787
"1007","United States",42,804.644110276783
"1008","United States",58,763.977443610108
"1009","United States",111,785.977443610068
"1010","United States",137,797.977443610111
"1011","United States",263,786.310776943439
"1012","United States",196,774.644110276766
"1013","United States",373,771.310776943445
"1014","United States",515,803.310776943428
"1015","United States",468,811.977443610098
"1016","United States",253,833.9774436101
"1017","United States",320,833.977443610078
"1018","United States",278,871.221804512333
"1019","United States",167,886.471804512327
"1020","United States",125,854.221804512316
"1021","United States",134,835.721804512518
"1022","United States",106,837.471804512317
"1023","United States",97,854.721804512343
"1024","United States",75,853.47180451235
"1025","United States",62,857.221804512347
"1026","United States",40,831.471804512346
"1027","United States",53,853.466165414547
"1028","United States",27,844.132832081204
"1029","United States",27,841.466165414506
"1030","United States",30,804.466165414581
"1031","United States",23,806.799498747905
"1032","United States",33,830.132832081196
"1033","United States",61,812.132832081233
"1034","United States",53,778.132832081226
"1035","United States",53,778.799498747893
"1036","United States",87,785.466165414536
"1037","United States",61,758.799498747894
"1038","United States",73,792.132832081258
"1039","United States",37,754.799498747876
"1040","United States",75,763.132832081258
"1041","United States",44,752.132832081285
"1042","United States",38,755.132832081218
"1043","United States",44,727.799498747913
"1044","United States",23,761.132832081241
"1045","United States",47,733.132832081216
"1046","United States",25,723.466165414563
"1047","United States",35,735.132832081247
"1048","United States",25,752.466165414533
"1049","United States",62,740.466165414596
"1050","United States",35,743.132832081217
"1051","United States",44,763.466165414552
"1052","United States",83,746.132832081186
"1053","United States",80,771.799498747861
"1054","United States",100,776.132832081278
"1055","United States",98,770.46616541456
"1056","United States",122,751.466165414553
"1057","United States",139,785.132832081248
"1058","United States",107,795.79949874789
"1059","United States",131,791.132832081245
"1060","United States",317,818.132832081241
"1061","United States",229,777.466165414566
"1062","United States",232,799.466165414526
"1063","United States",260,811.466165414569
